time,nodeId,cpu,ram,bandwidth,energy,runningTasks,active,degraded,linkUp,linkBandwidthMbps,linkLatencyMs,linkPacketLoss,underAttack,willFailSoon,audit_healthState,audit_wear,audit_nextFailureTime,audit_secondsToFailure,audit_predictionHorizon
1351.10,6,52.8366,24.7661,1.9718,127.0947,2,1,0,1,100.0000,10.0417,0.2046,0,0,NORMAL,0.3320,-1.00,-1.00,10.00
1351.10,7,49.5815,25.4019,1.9523,131.4179,2,1,0,1,100.0000,10.0687,0.0314,0,1,NORMAL,0.3029,1357.10,6.00,10.00
1351.10,8,48.9969,25.2988,2.0461,126.4304,2,1,0,1,100.0000,10.0933,0.2483,0,0,NORMAL,0.3998,1402.10,51.00,10.00
1351.10,9,50.7662,25.8395,2.0332,128.9177,2,1,0,1,100.0000,10.2598,0.0081,0,0,NORMAL,0.5364,-1.00,-1.00,10.00
1352.10,0,51.1530,25.4626,2.1080,124.6111,2,1,0,1,100.0000,9.5948,0.0511,0,0,NORMAL,0.4285,-1.00,-1.00,10.00
1352.10,1,49.4980,25.3318,2.0741,123.8796,2,1,0,1,100.0000,10.2243,0.0578,0,0,NORMAL,0.3770,-1.00,-1.00,10.00
1352.10,2,51.3699,25.0370,1.9848,121.1636,2,1,0,1,100.0000,10.0949,0.0640,0,0,NORMAL,0.3732,-1.00,-1.00,10.00
1352.10,3,49.1547,25.1453,2.0159,123.2608,2,1,0,1,100.0000,9.9938,0.1848,0,0,NORMAL,0.3617,-1.00,-1.00,10.00
1352.10,4,47.8151,25.1358,1.9452,117.0398,2,1,0,1,97.9381,9.5524,0.1042,0,0,NORMAL,0.3592,-1.00,-1.00,10.00
1352.10,5,52.8895,25.5462,1.9842,121.1637,2,1,0,1,100.0000,10.3338,0.1250,0,0,NORMAL,0.3297,-1.00,-1.00,10.00
1352.10,6,54.2809,25.6764,2.0656,121.7752,2,1,0,1,97.9674,9.6523,0.0190,0,0,NORMAL,0.3322,-1.00,-1.00,10.00
1352.10,7,49.8425,26.0480,1.9949,129.2164,2,1,0,1,100.0000,10.1048,0.1510,0,1,NORMAL,0.3031,1357.10,5.00,10.00
1352.10,8,48.5629,25.2438,2.0113,129.9435,2,1,0,1,100.0000,9.9975,0.0870,0,0,NORMAL,0.4000,1402.10,50.00,10.00
1352.10,9,50.1667,25.8406,2.0019,126.8113,2,1,0,1,100.0000,9.8280,0.0720,0,0,NORMAL,0.5366,-1.00,-1.00,10.00
1353.10,0,48.2004,25.3391,1.9930,126.0133,2,1,0,1,100.0000,10.1904,0.1585,0,0,NORMAL,0.4286,-1.00,-1.00,10.00
1353.10,1,49.7395,25.7679,2.0078,124.0668,2,1,0,1,99.0272,9.5916,0.1629,0,0,NORMAL,0.3772,-1.00,-1.00,10.00
1353.10,2,49.6806,24.8349,1.9733,122.8016,2,1,0,1,100.0000,9.9565,0.1892,0,0,NORMAL,0.3735,-1.00,-1.00,10.00
1353.10,3,50.2367,24.6799,1.9820,125.0892,2,1,0,1,100.0000,10.0230,0.0423,0,0,NORMAL,0.3619,-1.00,-1.00,10.00
1353.10,4,48.3639,24.9773,1.9786,123.5588,2,1,0,1,100.0000,9.8653,0.0044,0,0,NORMAL,0.3594,-1.00,-1.00,10.00
1353.10,5,49.7273,23.6528,2.0232,126.3820,2,1,0,1,100.0000,10.1632,0.0437,0,0,NORMAL,0.3298,-1.00,-1.00,10.00
1353.10,6,51.1908,24.9067,2.0125,120.6692,2,1,0,1,100.0000,10.5086,0.1035,0,0,NORMAL,0.3324,-1.00,-1.00,10.00
1353.10,7,52.2767,24.7060,2.0231,120.9939,2,1,0,1,100.0000,9.5786,0.0572,0,1,NORMAL,0.3036,1357.10,4.00,10.00
1353.10,8,46.8342,25.7018,2.0477,127.1359,2,1,0,1,100.0000,9.7842,0.1061,0,0,NORMAL,0.4002,1402.10,49.00,10.00
1353.10,9,49.7567,24.9963,2.0604,123.6252,2,1,0,1,97.6052,10.0571,0.0157,0,0,NORMAL,0.5368,-1.00,-1.00,10.00
1354.10,0,52.2541,25.3658,1.9955,121.2244,2,1,0,1,97.7594,9.9242,0.0320,0,0,NORMAL,0.4287,-1.00,-1.00,10.00
1354.10,1,48.8185,23.9950,1.9813,128.3331,2,1,0,1,98.9246,9.8667,0.0676,0,0,NORMAL,0.3774,-1.00,-1.00,10.00
1354.10,2,49.6600,24.3039,1.9998,124.0392,2,1,0,1,98.5393,10.4875,0.1888,0,0,NORMAL,0.3737,-1.00,-1.00,10.00
1354.10,3,49.9745,25.4021,1.9986,124.3922,2,1,0,1,98.7553,9.7764,0.0581,0,0,NORMAL,0.3621,-1.00,-1.00,10.00
1354.10,4,49.2828,24.3717,1.9637,120.7980,2,1,0,1,100.0000,10.2090,0.1268,0,0,NORMAL,0.3595,-1.00,-1.00,10.00
1354.10,5,50.0536,24.5715,1.9722,128.6000,2,1,0,1,99.5524,9.9370,0.1218,0,0,NORMAL,0.3298,-1.00,-1.00,10.00
1354.10,6,48.0794,23.4768,2.0383,126.3694,2,1,0,1,100.0000,10.2146,0.0618,0,0,NORMAL,0.3327,-1.00,-1.00,10.00
1354.10,7,51.1424,25.4084,1.9793,121.1811,2,1,0,1,96.8746,9.9554,0.1138,0,1,NORMAL,0.3037,1357.10,3.00,10.00
1354.10,8,51.5466,24.8138,2.0023,119.5322,2,1,0,1,100.0000,9.8882,0.1061,0,0,NORMAL,0.4004,1402.10,48.00,10.00
1354.10,9,49.3434,25.8300,2.0408,117.4498,2,1,0,1,100.0000,9.8010,0.0593,0,0,NORMAL,0.5372,-1.00,-1.00,10.00
1355.10,0,49.0052,24.1925,2.0205,126.5410,2,1,0,1,100.0000,10.3685,0.0283,0,0,NORMAL,0.4289,-1.00,-1.00,10.00
1355.10,1,47.5555,25.8365,1.9789,126.5664,2,1,0,1,100.0000,10.0462,0.0571,0,0,NORMAL,0.3776,-1.00,-1.00,10.00
1355.10,2,52.0372,24.5843,2.0104,121.4903,2,1,0,1,100.0000,9.9818,0.1181,0,0,NORMAL,0.3739,-1.00,-1.00,10.00
1355.10,3,51.2173,24.7626,2.0204,122.7714,2,1,0,1,97.3445,10.0505,0.1772,0,0,NORMAL,0.3625,-1.00,-1.00,10.00
1355.10,4,49.5746,23.8557,2.0418,122.5691,2,1,0,1,98.6214,9.8926,0.0009,0,0,NORMAL,0.3596,-1.00,-1.00,10.00
1355.10,5,51.8183,25.0095,2.0017,126.0195,2,1,0,1,95.9379,9.6664,0.0773,0,0,NORMAL,0.3299,-1.00,-1.00,10.00
1355.10,6,48.8378,24.3666,1.9521,122.6154,2,1,0,1,100.0000,9.5769,0.0398,0,0,NORMAL,0.3328,-1.00,-1.00,10.00
1355.10,7,51.0846,25.3788,2.0185,121.8007,2,1,0,1,100.0000,10.2131,0.0959,0,1,NORMAL,0.3039,1357.10,2.00,10.00
1355.10,8,51.1135,24.5754,1.8737,130.6848,2,1,0,1,97.9102,9.7714,0.0449,0,0,NORMAL,0.4005,1402.10,47.00,10.00
1355.10,9,50.0009,24.1204,1.9126,122.0761,2,1,0,1,100.0000,9.6399,0.0890,0,0,NORMAL,0.5374,-1.00,-1.00,10.00
1356.10,0,49.2041,25.3846,1.9323,123.8847,2,1,0,1,98.0368,9.6927,0.0593,0,0,NORMAL,0.4291,-1.00,-1.00,10.00
1356.10,1,50.3971,24.6789,1.9502,126.2106,2,1,0,1,100.0000,10.0317,0.0637,0,0,NORMAL,0.3777,-1.00,-1.00,10.00
1356.10,2,50.5449,25.9385,2.0435,127.3182,2,1,0,1,100.0000,10.1529,0.1457,0,0,NORMAL,0.3745,-1.00,-1.00,10.00
1356.10,3,50.9939,25.5010,2.0082,124.0726,2,1,0,1,96.8894,9.6495,0.0339,0,0,NORMAL,0.3627,-1.00,-1.00,10.00
1356.10,4,49.2673,25.1036,1.9553,126.7619,2,1,0,1,97.6873,10.2368,0.0650,0,0,NORMAL,0.3597,-1.00,-1.00,10.00
1356.10,5,50.7963,25.4239,2.0045,127.0647,2,1,0,1,100.0000,10.0528,0.0201,0,0,NORMAL,0.3300,-1.00,-1.00,10.00
1356.10,6,50.4121,25.4943,2.0142,128.0972,2,1,0,1,100.0000,10.0926,0.0351,0,0,NORMAL,0.3331,-1.00,-1.00,10.00
1356.10,7,60.6960,58.1309,2.7548,138.4557,4,1,0,1,98.5401,23.8888,1.4360,0,1,CRITICAL,0.7020,1357.10,1.00,10.00
1356.10,8,51.5698,24.3335,2.0134,120.3141,2,1,0,1,95.4861,9.9639,0.1852,0,0,NORMAL,0.4008,1402.10,46.00,10.00
1356.10,9,51.5376,24.7540,2.0082,116.4800,2,1,0,1,100.0000,10.0519,0.0047,0,0,NORMAL,0.5375,-1.00,-1.00,10.00
1357.10,0,50.4192,25.6040,1.9583,125.3472,2,1,0,1,97.0604,9.8814,0.0095,0,0,NORMAL,0.4292,-1.00,-1.00,10.00
1357.10,1,49.7743,24.5087,2.0383,120.4104,2,1,0,1,98.7747,9.8257,0.2088,0,0,NORMAL,0.3778,-1.00,-1.00,10.00
1357.10,2,50.9081,25.7637,2.0615,126.6801,2,1,0,1,100.0000,10.3596,0.0945,0,0,NORMAL,0.3749,-1.00,-1.00,10.00
1357.10,3,49.6587,26.2364,1.9906,127.4696,2,1,0,1,99.1428,10.2874,0.0822,0,0,NORMAL,0.3630,-1.00,-1.00,10.00
1357.10,4,51.9781,25.2031,2.0574,129.0854,2,1,0,1,98.1106,9.6846,0.2055,0,0,NORMAL,0.3598,-1.00,-1.00,10.00
1357.10,5,50.3444,24.3369,2.0343,127.4895,2,1,0,1,100.0000,10.1270,0.0075,0,0,NORMAL,0.3300,-1.00,-1.00,10.00
1357.10,6,49.8044,24.1516,2.0013,129.7499,2,1,0,1,100.0000,9.9630,0.1008,0,0,NORMAL,0.3333,-1.00,-1.00,10.00
1357.10,7,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0.0000,9999.0000,100.0000,0,0,FAILED,1.0000,1426.10,69.00,10.00
1357.10,8,47.5383,25.8016,2.0043,124.3524,2,1,0,1,100.0000,9.8639,0.1347,0,0,NORMAL,0.4010,1402.10,45.00,10.00
1357.10,9,48.6500,25.3590,1.9979,124.8523,2,1,0,1,100.0000,10.0669,0.0822,0,0,NORMAL,0.5377,-1.00,-1.00,10.00
1358.10,0,50.1399,23.5408,1.9639,122.5522,2,1,0,1,98.9272,10.5240,0.0612,0,0,NORMAL,0.4294,-1.00,-1.00,10.00
1358.10,1,49.0996,24.7951,1.9874,125.5627,2,1,0,1,100.0000,10.0216,0.0572,0,0,NORMAL,0.3780,-1.00,-1.00,10.00
1358.10,2,49.3599,25.3661,1.9025,122.9344,2,1,0,1,96.9856,9.9651,0.0512,0,0,NORMAL,0.3751,-1.00,-1.00,10.00
1358.10,3,51.8652,25.1359,1.9190,129.0990,2,1,0,1,100.0000,10.1429,0.0364,0,0,NORMAL,0.3634,-1.00,-1.00,10.00
1358.10,4,48.7796,24.5410,2.0103,128.3254,2,1,0,1,100.0000,10.0033,0.3345,0,0,NORMAL,0.3600,-1.00,-1.00,10.00
1358.10,5,51.1514,25.2114,2.0810,123.2205,2,1,0,1,100.0000,10.3522,0.1312,0,0,NORMAL,0.3301,-1.00,-1.00,10.00
1358.10,6,50.1985,25.2993,2.0242,126.6078,2,1,0,1,96.9231,10.2561,0.1053,0,0,NORMAL,0.3335,-1.00,-1.00,10.00
1358.10,7,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0.0000,9999.0000,100.0000,0,0,RECOVERING,1.0000,1426.10,68.00,10.00
1358.10,8,48.4480,25.3614,1.9733,127.2698,2,1,0,1,96.4697,9.7605,0.0545,0,0,NORMAL,0.4012,1402.10,44.00,10.00
1358.10,9,48.9055,24.0340,2.0274,129.0847,2,1,0,1,100.0000,9.9317,0.1351,0,0,NORMAL,0.5380,-1.00,-1.00,10.00
1359.10,0,52.0444,24.3309,1.9254,128.5817,2,1,0,1,100.0000,10.4400,0.1827,0,0,NORMAL,0.4295,-1.00,-1.00,10.00
1359.10,1,49.0640,24.9057,2.0149,123.7873,2,1,0,1,99.2347,9.7560,0.0109,0,0,NORMAL,0.3781,-1.00,-1.00,10.00
1359.10,2,50.6904,25.8393,1.9874,123.7670,2,1,0,1,98.6530,10.3208,0.0440,0,0,NORMAL,0.3753,-1.00,-1.00,10.00
1359.10,3,49.8936,25.7621,2.0209,125.1638,2,1,0,1,99.9234,9.7902,0.0246,0,0,NORMAL,0.3638,-1.00,-1.00,10.00
1359.10,4,50.1436,25.1055,2.0261,123.0291,2,1,0,1,98.0577,9.9982,0.0238,0,0,NORMAL,0.3601,-1.00,-1.00,10.00
1359.10,5,49.2608,23.6982,1.9687,123.2695,2,1,0,1,100.0000,10.0014,0.1192,0,0,NORMAL,0.3301,-1.00,-1.00,10.00
1359.10,6,50.1496,24.7216,1.9951,125.0972,2,1,0,1,96.0981,9.9356,0.0814,0,0,NORMAL,0.3337,-1.00,-1.00,10.00
1359.10,7,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0.0000,9999.0000,100.0000,0,0,RECOVERING,1.0000,1426.10,67.00,10.00
1359.10,8,51.2028,25.4434,2.0249,126.1280,2,1,0,1,100.0000,10.1594,0.0758,0,0,NORMAL,0.4014,1402.10,43.00,10.00
1359.10,9,50.0540,24.1176,1.9896,123.8910,2,1,0,1,93.2403,9.9529,0.1916,0,0,NORMAL,0.5383,-1.00,-1.00,10.00
1360.10,0,48.0211,25.5130,2.0097,124.1060,2,1,0,1,100.0000,9.9918,0.0624,0,0,NORMAL,0.4295,-1.00,-1.00,10.00
1360.10,1,48.3761,24.7110,1.9803,120.7764,2,1,0,1,97.4867,9.9221,0.0835,0,0,NORMAL,0.3782,-1.00,-1.00,10.00
1360.10,2,51.0601,24.6329,1.9882,120.6302,2,1,0,1,95.9252,10.1542,0.0526,0,0,NORMAL,0.3757,-1.00,-1.00,10.00
1360.10,3,51.2083,26.0581,1.9993,121.0775,2,1,0,1,100.0000,9.9872,0.0427,0,0,NORMAL,0.3641,-1.00,-1.00,10.00
1360.10,4,50.3714,24.9338,1.9565,118.4003,2,1,0,1,98.6810,9.8897,0.0824,0,0,NORMAL,0.3603,-1.00,-1.00,10.00
1360.10,5,49.3086,24.8041,2.0163,122.3789,2,1,0,1,100.0000,10.0181,0.0840,0,0,NORMAL,0.3302,-1.00,-1.00,10.00
1360.10,6,51.9823,25.0447,1.9710,127.0784,2,1,0,1,97.0821,9.5712,0.0000,0,0,NORMAL,0.3340,-1.00,-1.00,10.00
1360.10,7,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0.0000,9999.0000,100.0000,0,0,RECOVERING,1.0000,1426.10,66.00,10.00
1360.10,8,49.6356,23.8639,1.9194,118.8398,2,1,0,1,98.5999,10.0290,0.0170,0,0,NORMAL,0.4017,1402.10,42.00,10.00
1360.10,9,48.8289,25.2576,2.0604,126.8979,2,1,0,1,100.0000,10.0567,0.1072,0,0,NORMAL,0.5385,-1.00,-1.00,10.00
1361.10,0,50.7602,25.9421,2.0812,122.7376,2,1,0,1,100.0000,9.9305,0.0735,0,0,NORMAL,0.4296,-1.00,-1.00,10.00
1361.10,1,52.0929,25.1562,1.9633,122.9017,2,1,0,1,99.0620,10.0785,0.0564,0,0,NORMAL,0.3783,-1.00,-1.00,10.00
1361.10,2,50.7459,25.7237,2.0154,123.5761,2,1,0,1,100.0000,10.3399,0.0611,0,0,NORMAL,0.3758,-1.00,-1.00,10.00
1361.10,3,50.3316,24.8861,1.9776,121.0327,2,1,0,1,100.0000,10.0378,0.0829,0,0,NORMAL,0.3644,-1.00,-1.00,10.00
1361.10,4,50.3992,25.1490,1.9652,125.5155,2,1,0,1,98.8305,10.1339,0.0584,0,0,NORMAL,0.3604,-1.00,-1.00,10.00
1361.10,5,50.0464,23.5125,1.9843,125.2732,2,1,0,1,96.4036,10.0984,0.0217,0,0,NORMAL,0.3303,-1.00,-1.00,10.00
1361.10,6,49.8595,25.4673,1.9308,125.5403,2,1,0,1,100.0000,10.0395,0.1337,0,0,NORMAL,0.3342,-1.00,-1.00,10.00
1361.10,7,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0.0000,9999.0000,100.0000,0,0,RECOVERING,1.0000,1426.10,65.00,10.00
1361.10,8,50.7755,24.5779,1.9244,123.5951,2,1,0,1,98.1445,9.8537,0.0460,0,0,NORMAL,0.4020,1402.10,41.00,10.00
1361.10,9,49.5723,24.9555,2.0668,123.1187,2,1,0,1,97.9089,9.9104,0.1126,0,0,NORMAL,0.5389,-1.00,-1.00,10.00
1362.10,0,50.1990,25.4771,2.0242,127.1104,2,1,0,1,96.4453,10.1017,0.1202,0,0,NORMAL,0.4297,-1.00,-1.00,10.00
1362.10,1,50.1972,24.7497,1.9571,121.5624,2,1,0,1,100.0000,10.0126,0.1325,0,0,NORMAL,0.3784,-1.00,-1.00,10.00
1362.10,2,50.8490,24.0511,2.0433,129.1569,2,1,0,1,100.0000,10.4833,0.0135,0,0,NORMAL,0.3759,-1.00,-1.00,10.00
1362.10,3,48.8344,25.1004,2.0151,126.2468,2,1,0,1,98.5339,10.1603,0.1225,0,0,NORMAL,0.3646,-1.00,-1.00,10.00
1362.10,4,49.6157,24.9173,1.9892,120.0113,2,1,0,1,98.3815,10.5273,0.0430,0,0,NORMAL,0.3606,-1.00,-1.00,10.00
1362.10,5,49.7507,25.3932,1.9751,128.4989,2,1,0,1,100.0000,9.9342,0.1258,0,0,NORMAL,0.3304,-1.00,-1.00,10.00
1362.10,6,50.1451,25.9805,2.0102,123.6177,2,1,0,1,99.2368,10.2023,0.0055,0,0,NORMAL,0.3344,-1.00,-1.00,10.00
1362.10,7,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0.0000,9999.0000,100.0000,0,0,RECOVERING,1.0000,1426.10,64.00,10.00
1362.10,8,52.7718,29.9628,2.1451,127.2694,2,1,0,1,99.3406,12.8276,0.2109,0,0,DEGRADING,0.4169,1402.10,40.00,10.00
1362.10,9,48.4909,25.4111,1.9786,124.3518,2,1,0,1,98.2303,9.7573,0.1465,0,0,NORMAL,0.5391,-1.00,-1.00,10.00
1363.10,0,49.3133,25.5051,2.0730,131.1606,2,1,0,1,100.0000,9.7852,0.0892,0,0,NORMAL,0.4298,-1.00,-1.00,10.00
1363.10,1,48.3312,24.9949,2.0014,126.9564,2,1,0,1,100.0000,10.0735,0.2922,0,0,NORMAL,0.3786,-1.00,-1.00,10.00
1363.10,2,53.3214,24.7931,2.0278,120.9947,2,1,0,1,100.0000,9.7952,0.2442,0,0,NORMAL,0.3762,-1.00,-1.00,10.00
1363.10,3,48.8010,24.4591,2.0346,122.6336,2,1,0,1,100.0000,10.1024,0.2828,0,0,NORMAL,0.3648,-1.00,-1.00,10.00
1363.10,4,51.6025,26.4388,2.0792,123.0453,2,1,0,1,93.7973,9.9057,0.0939,0,0,NORMAL,0.3607,-1.00,-1.00,10.00
1363.10,5,49.7726,24.2836,1.9595,122.8216,2,1,0,1,97.7868,9.9544,0.0251,0,0,NORMAL,0.3305,-1.00,-1.00,10.00
1363.10,6,51.7785,25.3379,2.0284,123.0811,2,1,0,1,97.8973,9.8570,0.1061,0,0,NORMAL,0.3347,-1.00,-1.00,10.00
1363.10,7,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0.0000,9999.0000,100.0000,0,0,RECOVERING,1.0000,1426.10,63.00,10.00
1363.10,8,53.8824,32.4481,2.1185,127.4829,3,1,0,1,99.4088,12.6985,0.1707,0,0,DEGRADING,0.4256,1402.10,39.00,10.00
1363.10,9,51.2923,24.4094,1.9691,124.3622,2,1,0,1,100.0000,10.2742,0.1394,0,0,NORMAL,0.5394,-1.00,-1.00,10.00
1364.10,0,51.5032,24.8343,1.9536,124.9664,2,1,0,1,100.0000,10.0366,0.2987,0,0,NORMAL,0.4299,-1.00,-1.00,10.00
1364.10,1,50.3849,26.5054,2.0033,124.4338,2,1,0,1,100.0000,10.0759,0.0858,0,0,NORMAL,0.3789,-1.00,-1.00,10.00
1364.10,2,51.7413,24.9402,1.9729,123.9339,2,1,0,1,99.1597,9.7276,0.0804,0,0,NORMAL,0.3766,-1.00,-1.00,10.00
1364.10,3,50.4033,25.4822,1.9160,124.3999,2,1,0,1,97.0558,10.1079,0.0871,0,0,NORMAL,0.3650,-1.00,-1.00,10.00
1364.10,4,48.3876,26.2643,2.0162,122.8074,2,1,0,1,100.0000,9.9618,0.0269,0,0,NORMAL,0.3609,-1.00,-1.00,10.00
1364.10,5,50.4112,26.2411,1.9981,125.4798,2,1,0,1,97.4616,10.2177,0.0414,0,0,NORMAL,0.3307,-1.00,-1.00,10.00
1364.10,6,49.2686,24.9723,2.1068,126.2704,2,1,0,1,96.9604,10.4864,0.0929,0,0,NORMAL,0.3349,-1.00,-1.00,10.00
1364.10,7,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0.0000,9999.0000,100.0000,0,0,RECOVERING,1.0000,1426.10,62.00,10.00
1364.10,8,53.2285,29.9339,2.0975,130.6531,3,1,0,1,98.4410,12.9783,0.2236,0,0,DEGRADING,0.4313,1402.10,38.00,10.00
1364.10,9,50.7911,27.3589,1.9697,121.4832,2,1,0,1,100.0000,10.0552,0.0092,0,0,NORMAL,0.5395,-1.00,-1.00,10.00
1365.10,0,49.3420,24.6760,2.0190,129.1072,2,1,0,1,98.0117,9.7723,0.0974,0,0,NORMAL,0.4300,-1.00,-1.00,10.00
1365.10,1,50.4442,24.5312,1.9986,125.1725,2,1,0,1,100.0000,9.9857,0.0098,0,0,NORMAL,0.3790,-1.00,-1.00,10.00
1365.10,2,51.1829,24.9467,2.0838,127.8373,2,1,0,1,95.7320,9.8373,0.0128,0,0,NORMAL,0.3769,-1.00,-1.00,10.00
1365.10,3,51.2742,25.4196,2.0607,124.3671,2,1,0,1,100.0000,10.0989,0.0283,0,0,NORMAL,0.3652,-1.00,-1.00,10.00
1365.10,4,50.2089,25.7090,2.0330,123.1290,2,1,0,1,99.6556,10.0929,0.2733,0,0,NORMAL,0.3611,-1.00,-1.00,10.00
1365.10,5,51.4723,24.8057,2.0195,129.1263,2,1,0,1,100.0000,9.9024,0.0828,0,0,NORMAL,0.3308,-1.00,-1.00,10.00
1365.10,6,49.2813,24.3460,1.9867,128.2372,2,1,0,1,100.0000,9.6738,0.1082,0,0,NORMAL,0.3354,-1.00,-1.00,10.00
1365.10,7,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0.0000,9999.0000,100.0000,0,0,RECOVERING,1.0000,1426.10,61.00,10.00
1365.10,8,49.5944,33.0784,2.2385,125.3987,3,1,0,1,97.4440,13.6596,0.5986,0,0,DEGRADING,0.4667,1402.10,37.00,10.00
1365.10,9,49.3437,25.6658,2.0485,126.2122,2,1,0,1,95.9711,9.7680,0.2041,0,0,NORMAL,0.5399,-1.00,-1.00,10.00
1366.10,0,49.7133,26.2296,2.0229,128.9793,2,1,0,1,99.4001,9.8410,0.0159,0,0,NORMAL,0.4301,-1.00,-1.00,10.00
1366.10,1,49.7185,24.2882,1.9484,124.9177,2,1,0,1,100.0000,9.6391,0.0568,0,0,NORMAL,0.3791,-1.00,-1.00,10.00
1366.10,2,48.9927,25.0921,2.0489,124.3591,2,1,0,1,100.0000,9.9385,0.1234,0,0,NORMAL,0.3770,-1.00,-1.00,10.00
1366.10,3,49.8138,24.7576,1.9973,126.4184,2,1,0,1,100.0000,9.9795,0.1013,0,0,NORMAL,0.3656,-1.00,-1.00,10.00
1366.10,4,49.9594,24.8594,2.0212,126.2246,2,1,0,1,100.0000,10.0653,0.0781,0,0,NORMAL,0.3612,-1.00,-1.00,10.00
1366.10,5,49.1882,24.4292,2.0107,119.6780,2,1,0,1,95.7084,10.1519,0.1112,0,0,NORMAL,0.3308,-1.00,-1.00,10.00
1366.10,6,51.0048,25.1932,2.0211,127.1880,2,1,0,1,97.4804,9.7997,0.0738,0,0,NORMAL,0.3356,-1.00,-1.00,10.00
1366.10,7,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0.0000,9999.0000,100.0000,0,0,RECOVERING,1.0000,1426.10,60.00,10.00
1366.10,8,53.6943,37.0685,2.3130,123.8173,3,1,0,1,97.9101,13.5784,0.4526,0,0,DEGRADING,0.4843,1402.10,36.00,10.00
1366.10,9,48.8225,24.5511,1.9427,125.0275,2,1,0,1,100.0000,9.8013,0.2288,0,0,NORMAL,0.5401,-1.00,-1.00,10.00
1367.10,0,49.1025,24.4286,1.9512,124.0742,2,1,0,1,98.8067,10.0283,0.0242,0,0,NORMAL,0.4301,-1.00,-1.00,10.00
1367.10,1,52.0791,24.4731,2.0042,120.2936,2,1,0,1,100.0000,10.2497,0.0772,0,0,NORMAL,0.3792,-1.00,-1.00,10.00
1367.10,2,48.7897,24.2953,2.0442,129.2914,2,1,0,1,99.7076,9.8721,0.0123,0,0,NORMAL,0.3772,-1.00,-1.00,10.00
1367.10,3,50.6109,24.3636,1.9761,127.4142,2,1,0,1,100.0000,10.0405,0.0311,0,0,NORMAL,0.3659,-1.00,-1.00,10.00
1367.10,4,48.7715,25.4166,2.0412,128.0916,2,1,0,1,100.0000,9.9608,0.2407,0,0,NORMAL,0.3613,-1.00,-1.00,10.00
1367.10,5,50.1415,24.9097,2.0814,127.8700,2,1,0,1,97.7160,10.5270,0.0712,0,0,NORMAL,0.3310,-1.00,-1.00,10.00
1367.10,6,49.7868,26.1426,2.0373,121.7480,2,1,0,1,97.2416,10.2584,0.1597,0,0,NORMAL,0.3358,-1.00,-1.00,10.00
1367.10,7,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0.0000,9999.0000,100.0000,0,0,RECOVERING,1.0000,1426.10,59.00,10.00
1367.10,8,53.5454,35.8281,2.2998,122.2952,3,1,0,1,96.8489,14.3951,0.4835,0,0,DEGRADING,0.4944,1402.10,35.00,10.00
1367.10,9,49.1751,26.2722,1.9817,124.5166,2,1,0,1,100.0000,10.1761,0.0881,0,0,NORMAL,0.5403,-1.00,-1.00,10.00
1368.10,0,50.3067,24.3573,1.9617,126.9417,2,1,0,1,98.8822,10.3200,0.0760,0,0,NORMAL,0.4303,-1.00,-1.00,10.00
1368.10,1,52.0253,26.0956,2.0658,122.6966,2,1,0,1,100.0000,9.7463,0.1088,0,0,NORMAL,0.3793,-1.00,-1.00,10.00
1368.10,2,49.5257,26.2765,1.9225,122.4171,2,1,0,1,100.0000,10.6467,0.0826,0,0,NORMAL,0.3774,-1.00,-1.00,10.00
1368.10,3,48.8265,25.2771,1.9768,130.2958,2,1,0,1,94.7517,10.1466,0.0278,0,0,NORMAL,0.3660,-1.00,-1.00,10.00
1368.10,4,50.4025,25.0870,2.0130,125.0528,2,1,0,1,100.0000,9.7887,0.1155,0,0,NORMAL,0.3614,-1.00,-1.00,10.00
1368.10,5,50.7893,24.3884,1.9377,127.5742,2,1,0,1,98.8034,9.5749,0.0408,0,0,NORMAL,0.3311,-1.00,-1.00,10.00
1368.10,6,49.7282,25.3416,1.9773,124.8636,2,1,0,1,100.0000,10.0941,0.0816,0,0,NORMAL,0.3362,-1.00,-1.00,10.00
1368.10,7,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0.0000,9999.0000,100.0000,0,0,RECOVERING,1.0000,1426.10,58.00,10.00
1368.10,8,55.7946,37.1620,2.2055,124.7880,3,1,0,1,99.9728,14.5302,0.3980,0,0,DEGRADING,0.5067,1402.10,34.00,10.00
1368.10,9,51.1874,25.2742,1.9265,122.2379,2,1,0,1,95.7700,9.6565,0.1201,0,0,NORMAL,0.5407,-1.00,-1.00,10.00
1369.10,0,50.7229,24.2767,1.9794,129.8254,2,1,0,1,95.5178,10.0150,0.0388,0,0,NORMAL,0.4304,-1.00,-1.00,10.00
